"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-02-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",629589996.96,4.49485,8457684,74.44,"USD","NYSE","United States"
"2026-02-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",331570077.8,2.36719,268970,1232.74,"USD","NYSE","United States"
"2026-02-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",230085866.38,1.64266,3417286,67.33,"USD","NYSE","United States"
"2026-02-02","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",206543022,1.47458,2085240,99.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",200356602.08,1.43041,6674104,30.02,"USD","NYSE","United States"
"2026-02-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190141455,1.35748,152418,1247.5,"USD","NYSE","United States"
"2026-02-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",187637597.01,1.33961,3855303,48.67,"USD","-","United States"
"2026-02-02","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",162830970.16,1.1625,2980069,54.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",150661857.83,1.07563,2212687,68.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",149830757.52,1.06969,2971064,50.43,"USD","-","United States"
"2026-02-02","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",147512170.91,1.05314,2141893,68.87,"USD","-","United States"
"2026-02-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",138649837.4,0.98987,5512916,25.15,"USD","-","United States"
"2026-02-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",137873818.74,0.98433,2234946,61.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",127088809.88,0.90733,127088810,1,"USD","-","United States"
"2026-02-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",126319152.12,0.90183,5054788,24.99,"USD","NYSE","United States"
"2026-02-02","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112931821.38,0.80626,2234946,50.53,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110645803.41,0.78994,5959914,18.57,"USD","NYSE","United States"
"2026-02-02","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",109927525.1,0.78481,5512915,19.94,"USD","NYSE","United States"
"2026-02-02","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106564393.55,0.7608,5401135,19.73,"USD","-","United States"
"2026-02-02","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",104416677.12,0.74547,2234946,46.72,"USD","-","United States"
"2026-02-02","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",101119140.85,0.72192,5215015,19.39,"USD","-","United States"
"2026-02-02","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94925185.26,0.6777,2398918,39.57,"USD","-","United States"
"2026-02-02","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",90851390,0.64862,927055,98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",88594669.12,0.63251,3941044,22.48,"USD","-","United States"
"2026-02-02","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88370713.8,0.63091,4469940,19.77,"USD","-","United States"
"2026-02-02","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87654582.12,0.6258,4469892,19.61,"USD","NYSE","United States"
"2026-02-02","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",84331672.8,0.60207,1039848,81.1,"USD","-","United States"
"2026-02-02","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",81062845.5,0.57873,4022970,20.15,"USD","NYSE","United States"
"2026-02-02","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",80780886.95,0.57672,595949,135.55,"USD","NASDAQ","United States"
"2026-02-02","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",78137409.18,0.55785,2980069,26.22,"USD","-","United States"
"2026-02-02","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",75991759.5,0.54253,2980069,25.5,"USD","-","United States"
"2026-02-02","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",75127539.49,0.53636,2980069,25.21,"USD","NYSE","United States"
"2026-02-02","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",75097764,0.53615,2980070,25.2,"USD","NYSE","United States"
"2026-02-02","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74095092.96,0.52899,3576018,20.72,"USD","-","United States"
"2026-02-02","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",74058744.99,0.52873,3427059,21.61,"USD","-","United States"
"2026-02-02","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",73726931.8,0.52636,2980070,24.74,"USD","NYSE","United States"
"2026-02-02","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",70175034.3,0.501,205611,341.3,"USD","-","United States"
"2026-02-02","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",69303029.64,0.49478,3724968,18.61,"USD","-","United States"
"2026-02-02","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",69188175.48,0.49396,3873918,17.86,"USD","-","United States"
"2026-02-02","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",66814224.75,0.47701,2682225,24.91,"USD","-","United States"
"2026-02-02","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",66687782.56,0.47611,2653712,25.13,"USD","NYSE","United States"
"2026-02-02","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",66667875,0.47596,2606250,25.58,"USD","-","United States"
"2026-02-02","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",66624719.92,0.47566,3277969,20.32,"USD","NYSE","United States"
"2026-02-02","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",66273981.2,0.47315,934160,70.94,"USD","-","United States"
"2026-02-02","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",65747429.86,0.46939,2570267,25.58,"USD","NYSE","United States"
"2026-02-02","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",64008808.92,0.45698,2532996,25.27,"USD","NYSE","United States"
"2026-02-02","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",63691464.06,0.45471,2570277,24.78,"USD","NYSE","United States"
"2026-02-02","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",61641859.2,0.44008,2713110,22.72,"USD","NYSE","United States"
"2026-02-02","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",61180816.57,0.43679,2980069,20.53,"USD","-","United States"
"2026-02-02","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60223192.82,0.42995,3094717,19.46,"USD","-","United States"
"2026-02-02","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",60030649.56,0.42858,2234946,26.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",59362974.48,0.42381,2980069,19.92,"USD","-","United States"
"2026-02-02","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59003867.68,0.42125,3303688,17.86,"USD","-","United States"
"2026-02-02","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",57873896.75,0.41318,2398918,24.13,"USD","-","United States"
"2026-02-02","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",57407486.64,0.40985,2971402,19.32,"USD","NYSE","United States"
"2026-02-02","CA67000B2030","67000B203","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity",56941311,0.40652,945084,60.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",56743175.12,0.40511,2912894,19.48,"USD","-","United States"
"2026-02-02","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",56521809.63,0.40353,2234947,25.29,"USD","-","United States"
"2026-02-02","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",55626331.44,0.39713,2756508,20.18,"USD","-","Netherlands"
"2026-02-02","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",55549221.54,0.39658,2145586,25.89,"USD","-","United States"
"2026-02-02","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",55517322.47,0.39636,744899,74.53,"USD","-","United States"
"2026-02-02","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",54501337.28,0.3891,2674256,20.38,"USD","-","United States"
"2026-02-02","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",54339683.61,0.38795,2748593,19.77,"USD","NYSE","United States"
"2026-02-02","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",54180351.36,0.38681,2550864,21.24,"USD","NYSE","United States"
"2026-02-02","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",53589274.65,0.38259,856743,62.55,"USD","-","United States"
"2026-02-02","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",53123897.35,0.37927,2087383,25.45,"USD","-","United States"
"2026-02-02","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52985558.34,0.37828,2058491,25.74,"USD","-","United States"
"2026-02-02","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",51662298.49,0.36883,2384047,21.67,"USD","-","United States"
"2026-02-02","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",51016403.8,0.36422,2257363,22.6,"USD","-","United States"
"2026-02-02","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",50417080.88,0.35994,2758046,18.28,"USD","NYSE","United States"
"2026-02-02","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",50066040.67,0.35744,2385233,20.99,"USD","NYSE","United States"
"2026-02-02","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",49743237.24,0.35513,2048733,24.28,"USD","-","United States"
"2026-02-02","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",49258231.88,0.35167,2234947,22.04,"USD","-","United States"
"2026-02-02","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",47595149.14,0.3398,1787947,26.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",47030870.74,0.33577,1782823,26.38,"USD","-","United States"
"2026-02-02","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",45274989,0.32323,1758252,25.75,"USD","-","United States"
"2026-02-02","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",45256335.67,0.3231,1787947,25.31,"USD","-","United States"
"2026-02-02","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45206732.48,0.32275,1877356,24.08,"USD","-","United States"
"2026-02-02","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",45037318.07,0.32154,2228467,20.21,"USD","NYSE","United States"
"2026-02-02","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",44739185.4,0.31941,2536235,17.64,"USD","NYSE","United States"
"2026-02-02","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",44287447.19,0.31618,1787947,24.77,"USD","-","United States"
"2026-02-02","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",43708137.84,0.31205,1803141,24.24,"USD","-","United States"
"2026-02-02","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",43681559.6,0.31186,2228651,19.6,"USD","-","United States"
"2026-02-02","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",43472357.58,0.31036,1713534,25.37,"USD","-","United States"
"2026-02-02","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",43355635.5,0.30953,1683714,25.75,"USD","-","United States"
"2026-02-02","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",42958322.45,0.30669,1713535,25.07,"USD","-","United States"
"2026-02-02","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",42859064.92,0.30599,1782823,24.04,"USD","-","United States"
"2026-02-02","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",42834135.76,0.30581,1639898,26.12,"USD","-","United States"
"2026-02-02","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",41903552.02,0.29916,1598762,26.21,"USD","NASDAQ","United States"
"2026-02-02","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",41678180.77,0.29755,2056151,20.27,"USD","-","United States"
"2026-02-02","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41571350,0.29679,1662854,25,"USD","NYSE","United States"
"2026-02-02","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",41073264.82,0.29324,1638997,25.06,"USD","-","United States"
"2026-02-02","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",40928073.57,0.2922,1787947,22.89,"USD","-","United States"
"2026-02-02","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",40854812.88,0.29168,2234946,18.28,"USD","-","United States"
"2026-02-02","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",40292688,0.28766,1678862,24,"USD","-","United States"
"2026-02-02","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",40028177.6,0.28577,1713535,23.36,"USD","NYSE","United States"
"2026-02-02","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",39983685.12,0.28546,1490816,26.82,"USD","-","United States"
"2026-02-02","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",39887088.99,0.28477,1542126,25.86,"USD","NASDAQ","United States"
