"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-20","-","USD","USD","USD CASH","Cash and/or Derivatives",-3088524.0,-2331958.0,756566.0,-0.02172,-0.0165,0.00522,100.0,75656600.0,"BUY",4
"2026-01-20","US0970232049","BA","BA","BOEING CO","Industrial",8606874.0,8599186.0,-7688.0,4.72074,4.78691,0.06617,78.68,-604891.84,"SELL",4
"2026-01-20","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270200.0,269960.0,-240.0,2.34776,2.33213,-0.01563,1221.01,-293042.4,"SELL",4
"2026-01-20","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3442813.0,3439733.0,-3080.0,1.61981,1.70915,0.08934,70.23,-216308.4,"SELL",4
"2026-01-20","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2096477.0,2094605.0,-1872.0,1.47455,1.46892,-0.00563,99.12,-185552.64,"SELL",4
"2026-01-20","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6723724.0,6717716.0,-6008.0,1.45594,1.45818,0.00224,30.68,-184325.44,"SELL",4
"2026-01-20","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3873056.0,3869592.0,-3464.0,1.45997,1.40448,-0.05549,51.3,-177703.2,"SELL",4
"2026-01-20","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153115.0,152979.0,-136.0,1.33801,1.33561,-0.0024,1234.0,-167824.0,"SELL",4
"2026-01-20","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2993763.0,2991091.0,-2672.0,1.12346,1.12816,0.0047,53.31,-142444.32,"SELL",4
"2026-01-20","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",3001814.0,2999014.0,-2800.0,1.05977,1.06474,0.00497,50.18,-140504.0,"SELL",4
"2026-01-20","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",114814033.0,114953799.0,139766.0,0.80746,0.81331,0.00585,1.0,139766.0,"BUY",4
"2026-01-20","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2151733.0,2149813.0,-1920.0,1.12027,1.08722,-0.03305,71.48,-137241.6,"SELL",4
"2026-01-20","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2222855.0,2220871.0,-1984.0,1.0499,1.02558,-0.02432,65.27,-129495.68,"SELL",4
"2026-01-20","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5538295.0,5533343.0,-4952.0,0.98893,0.99204,0.00311,25.34,-125483.68,"SELL",4
"2026-01-20","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2245237.0,2243229.0,-2008.0,0.95278,0.91687,-0.03591,57.77,-116002.16,"SELL",4
"2026-01-20","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5078035.0,5073499.0,-4536.0,0.90174,0.90349,0.00175,25.17,-114171.12,"SELL",4
"2026-01-20","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2245237.0,2243229.0,-2008.0,0.82456,0.80586,-0.0187,50.77,-101946.16,"SELL",4
"2026-01-20","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2245237.0,2243229.0,-2008.0,0.79283,0.79641,0.00358,50.18,-100761.44,"SELL",4
"2026-01-20","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5987343.0,5981991.0,-5352.0,0.79036,0.78848,-0.00188,18.63,-99707.76,"SELL",4
"2026-01-20","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5538294.0,5533342.0,-4952.0,0.78561,0.78298,-0.00263,20.0,-99040.0,"SELL",4
"2026-01-20","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5425981.0,5421133.0,-4848.0,0.75976,0.7556,-0.00416,19.7,-95505.6,"SELL",4
"2026-01-20","US00206R7061","T-C","T","AT&T INC","Industrial",5239000.0,5234320.0,-4680.0,0.7114,0.71104,-0.00036,19.2,-89856.0,"SELL",4
"2026-01-20","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2409947.0,2407795.0,-2152.0,0.68167,0.67307,-0.0086,39.51,-85025.52,"SELL",4
"2026-01-20","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",931155.0,930355.0,-800.0,0.68596,0.66054,-0.02542,100.35,-80280.0,"SELL",4
"2026-01-20","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4490474.0,4486458.0,-4016.0,0.62624,0.62627,3e-05,19.73,-79235.68,"SELL",4
"2026-01-20","US00206R3003","T","T","AT&T INC","Industrial",3959166.0,3955630.0,-3536.0,0.62342,0.62074,-0.00268,22.18,-78428.48,"SELL",4
"2026-01-20","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4490522.0,4486506.0,-4016.0,0.62151,0.61898,-0.00253,19.5,-78312.0,"SELL",4
"2026-01-20","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4041461.0,4037853.0,-3608.0,0.57755,0.57594,-0.00161,20.16,-72737.28,"SELL",4
"2026-01-20","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",206554.0,206370.0,-184.0,0.5485,0.56355,0.01505,385.97,-71018.48,"SELL",4
"2026-01-20","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2993763.0,2991091.0,-2672.0,0.55415,0.55488,0.00073,26.22,-70059.84,"SELL",4
"2026-01-20","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",598696.0,598160.0,-536.0,0.55279,0.54907,-0.00372,129.74,-69540.64,"SELL",4
"2026-01-20","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",2993763.0,2991091.0,-2672.0,0.53794,0.53943,0.00149,25.49,-68109.28,"SELL",4
"2026-01-20","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1043948.0,1043148.0,-800.0,0.63573,0.62283,-0.0129,84.39,-67512.0,"SELL",4
