"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-05-20","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",632896174.53,4.60541,9322377,67.89,"USD","-","United States"
"2025-05-20","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",319764898.59,2.32684,272138,1175.01,"USD","NYSE","United States"
"2025-05-20","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",216876215.14,1.57815,7282613,29.78,"USD","NYSE","United States"
"2025-05-20","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",213571820.6,1.5541,4199210,50.86,"USD","-","United States"
"2025-05-20","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",176012347.56,1.28079,149268,1179.17,"USD","NYSE","United States"
"2025-05-20","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",172646625.44,1.2563,2330543,74.08,"USD","-","United States"
"2025-05-20","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",162125300,1.17974,3242506,50,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",140375401.77,1.02147,2409051,58.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140112350.28,1.01956,5600014,25.02,"USD","-","United States"
"2025-05-20","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",138617131.5,1.00868,3242506,42.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",128725601.21,0.9367,2431997,52.93,"USD","-","United States"
"2025-05-20","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",127169123.13,0.92537,2431997,52.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",124823153.92,0.9083,5132531,24.32,"USD","NYSE","United States"
"2025-05-20","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",117042892.56,0.85169,2610234,44.84,"USD","-","United States"
"2025-05-20","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",112796020.86,0.82078,2431997,46.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-20","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",111529873.59,0.81157,3728849,29.91,"USD","NYSE","United States"
"2025-05-20","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",108661057.95,0.7907,5674503,19.15,"USD","-","United States"
"2025-05-20","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",108201016.77,0.78735,5603367,19.31,"USD","NYSE","United States"
"2025-05-20","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",107328626.48,0.781,6067192,17.69,"USD","NYSE","United States"
