"baseline_date","current_date","isin","ticker","name","sector","baseline_price","current_price","price_return_pct","drift_ratio","baseline_weight_pct","implied_weight_pct","weight_gap_pct","predicted_dollar_flow","predicted_action"
"2026-08-31","2026-09-22","US5949728530","MSTR","STRATEGY INC","Industrial",97.1,99.06,2.019,1.04183,0.0345,4.0385,4.00402,451943472.0,"SELL"
"2026-08-31","2026-09-22","US0970232049","BA","BOEING CO","Industrial",64.84,61.92,-4.503,0.97523,0.0355,3.8844,3.84892,434436850.0,"SELL"
"2026-08-31","2026-09-22","US68389X2045","ORCL","ORACLE CORPORATION","Industrial",46.68,47.0,0.686,1.02822,0.0222,2.5657,2.54347,287087085.0,"SELL"
"2026-08-31","2026-09-22","US42824C2089","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",133.72,156.26,16.856,1.19335,0.0191,2.5578,2.53875,286554490.0,"SELL"
"2026-08-31","2026-09-22","US9497468044","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",1144.02,1103.2,-3.568,0.98478,0.0216,2.3871,2.36551,267000907.0,"SELL"
"2026-08-31","2026-09-22","US0605056821","BAC","BANK OF AMERICA CORP","Financial Institutions",1285.38,1236.4,-3.811,0.9823,0.0146,1.6091,1.59452,179976751.0,"SELL"
"2026-08-31","2026-09-22","US1730802014","C","CITIGROUP CAPITAL XIII","Financial Institutions",26.15,26.48,1.262,1.0341,0.0112,1.2974,1.28624,145180584.0,"SELL"
"2026-08-31","2026-09-22","US48251W5004","KKR","KKR & CO INC","Financial Institutions",48.62,43.72,-10.078,0.9183,0.012,1.2339,1.22192,137921057.0,"SELL"
"2026-08-31","2026-09-22","US0126532003","ALB","ALBEMARLE CORP","Industrial",54.81,48.83,-10.91,0.9098,0.012,1.225,1.21305,136919299.0,"SELL"
"2026-08-31","2026-09-22","US0669224778","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",1.0,1.0,0.0,1.02122,0.0106,1.2146,1.20402,135900756.0,"SELL"
"2026-08-31","2026-09-22","US65339F6557","NEE","NEXTERA ENERGY INC","Utility",45.41,44.27,-2.51,0.99558,0.0099,1.1118,1.10185,124368580.0,"SELL"
"2026-08-31","2026-09-22","US65339K8606","NEE","NEXTERA ENERGY UNITS","Utility",51.05,49.98,-2.096,0.99981,0.0097,1.0914,1.08171,122095093.0,"SELL"
"2026-08-31","2026-09-22","US5950173022","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",64.36,64.7,0.528,1.02661,0.0091,1.0492,1.04006,117393919.0,"SELL"
"2026-08-31","2026-09-22","US8425878423","SO","SOUTHERN COMPANY (THE)","Utility",47.85,45.7,-4.493,0.97533,0.0091,0.998,0.98893,111623271.0,"SELL"
"2026-08-31","2026-09-22","US48128B6552","JPM","JPMORGAN CHASE & CO","Financial Institutions",24.58,23.74,-3.417,0.98632,0.0086,0.9581,0.94952,107174969.0,"SELL"
"2026-08-31","2026-09-22","US48128B6487","JPM","JPMORGAN CHASE & CO","Financial Institutions",22.89,22.65,-1.048,1.01051,0.0074,0.8381,0.83075,93768178.0,"SELL"
"2026-08-31","2026-09-22","US10950A2050","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",192.6,186.76,-3.032,0.99025,0.0073,0.8158,0.80854,91261785.0,"SELL"
"2026-08-31","2026-09-22","US34988VAF31","FOSL","FOSSIL GROUP INC","Industrial",75.17,74.82,-0.466,1.01646,0.0001,0.7788,0.77873,87896601.0,"SELL"
"2026-08-31","2026-09-22","US94988U1512","WFC","WELLS FARGO & COMPANY","Financial Institutions",17.82,17.32,-2.806,0.99256,0.0068,0.7604,0.75362,85062681.0,"SELL"
"2026-08-31","2026-09-22","US48128B5232","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions",16.77,16.47,-1.789,1.00295,0.0064,0.7201,0.7137,80557314.0,"SELL"
"2026-08-31","2026-09-22","US48128B5497","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",18.2,17.58,-3.407,0.98643,0.0064,0.711,0.7046,79530177.0,"SELL"
"2026-08-31","2026-09-22","US1167942077","BRKR","BRUKER CORPORATION","Industrial",428.01,454.5,6.189,1.08442,0.0056,0.6852,0.67961,76709271.0,"SELL"
"2026-08-31","2026-09-22","US03990B3096","ARES","ARES MANAGEMENT CORP","Financial Institutions",45.7,40.31,-11.794,0.90077,0.0065,0.6604,0.65386,73802221.0,"SELL"
"2026-08-31","2026-09-22","US00206R7061","T","AT&T INC","Industrial",16.83,16.8,-0.178,1.0194,0.0056,0.6414,0.63577,71761366.0,"SELL"
"2026-08-31","2026-09-22","US69331C3060","PCG","PG&E CORPORATION","Utility",33.88,32.71,-3.453,0.98595,0.0052,0.5744,0.56923,64249845.0,"SELL"
"2026-08-31","2026-09-22","US48128B5802","JPM","JPMORGAN CHASE DRC","Financial Institutions",17.88,17.34,-3.02,0.99037,0.0051,0.5689,0.56382,63639521.0,"SELL"
"2026-08-31","2026-09-22","US14040H8245","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",17.48,17.36,-0.686,1.01421,0.005,0.5681,0.56308,63555909.0,"SELL"
"2026-08-31","2026-09-22","US69351T8669","PPL","PPL CORPORATION","Utility",46.16,44.89,-2.751,0.99312,0.0051,0.5642,0.55909,63106293.0,"SELL"
"2026-08-31","2026-09-22","US00206R3003","T","AT&T INC","Industrial",19.39,19.4,0.052,1.02174,0.0049,0.5597,0.55481,62622599.0,"SELL"
"2026-08-31","2026-09-22","US38144G8042","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",18.7,18.92,1.176,1.03323,0.0048,0.5572,0.5524,62350298.0,"SELL"
"2026-08-31","2026-09-22","US61761J4067","MS","MORGAN STANLEY","Financial Institutions",25.33,25.25,-0.316,1.01799,0.0048,0.5523,0.54754,61802533.0,"SELL"
"2026-08-31","2026-09-22","US61762V8533","MS","MORGAN STANLEY","Financial Institutions",25.14,24.96,-0.716,1.0139,0.0048,0.546,0.54123,61089620.0,"SELL"
"2026-08-31","2026-09-22","US5949728795","MSTR","STRATEGY INC","Industrial",102.44,103.51,1.045,1.03188,0.0046,0.5339,0.52927,59739651.0,"SELL"
"2026-08-31","2026-09-22","US0605052291","BAC","BANK OF AMERICA CORP","Financial Institutions",24.05,23.06,-4.116,0.97918,0.0048,0.526,0.52124,58833839.0,"SELL"
"2026-08-31","2026-09-22","US61762V8384","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions",24.43,23.99,-1.801,1.00282,0.0046,0.5233,0.51874,58551556.0,"SELL"
"2026-08-31","2026-09-22","US26441C5013","DUK","DUKE ENERGY CORP","Utility",23.83,22.27,-6.546,0.95436,0.0045,0.4858,0.48132,54327674.0,"SELL"
"2026-08-31","2026-09-22","US61762V6065","MS","MORGAN STANLEY","Financial Institutions",22.47,22.1,-1.647,1.0044,0.0043,0.4821,0.47781,53931656.0,"SELL"
"2026-08-31","2026-09-22","US61762V2007","MS","MORGAN STANLEY","Financial Institutions",25.46,25.54,0.314,1.02443,0.0042,0.4806,0.47636,53767482.0,"SELL"
"2026-08-31","2026-09-22","US61763E2072","MS","MORGAN STANLEY DS","Financial Institutions",25.29,25.35,0.237,1.02364,0.0041,0.4701,0.46595,52593176.0,"SELL"
"2026-08-31","2026-09-22","US0200028381","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",18.63,18.64,0.054,1.02176,0.0041,0.469,0.46486,52469343.0,"SELL"
"2026-08-31","2026-09-22","US00206R5081","T","AT&T INC","Industrial",17.62,17.73,0.624,1.02759,0.004,0.4653,0.46128,52066030.0,"SELL"
"2026-08-31","2026-09-22","US06053U6010","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions",20.98,19.86,-5.338,0.9667,0.0043,0.4637,0.45944,51857824.0,"SELL"
"2026-08-31","2026-09-22","US61747S5047","MS","MORGAN STANLEY","Financial Institutions",18.88,19.21,1.748,1.03907,0.004,0.461,0.45698,51580601.0,"SELL"
"2026-08-31","2026-09-22","US61762V8616","MS","MORGAN STANLEY","Financial Institutions",16.42,16.18,-1.462,1.00629,0.0041,0.46,0.4559,51458180.0,"SELL"
"2026-08-31","2026-09-22","US14040H7825","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",16.75,16.65,-0.597,1.01512,0.004,0.454,0.45003,50795446.0,"SELL"
